datetime,avg_weighted_score
2025-04-12 12:30:00,3
2025-04-12 21:30:00,4
2025-04-12 22:30:00,3
2025-04-12 23:30:00,3
2025-04-13 05:30:00,4
2025-04-13 06:30:00,3
2025-04-13 07:30:00,3
2025-04-13 08:30:00,4
2025-04-13 10:30:00,3
2025-04-13 11:30:00,4
2025-04-13 15:30:00,4
2025-04-13 21:30:00,4
2025-04-14 02:30:00,4
2025-04-14 05:30:00,4
2025-04-14 06:30:00,3
2025-04-14 07:30:00,3
2025-04-14 09:30:00,4
2025-04-14 10:30:00,3
2025-04-14 11:30:00,3
2025-04-14 12:30:00,3
2025-04-14 14:30:00,3
2025-04-14 15:30:00,3
2025-04-14 16:30:00,3
2025-04-14 17:30:00,3
2025-04-14 18:30:00,3
2025-04-14 19:30:00,3
2025-04-14 20:30:00,4
2025-04-14 21:30:00,3
2025-04-14 22:30:00,3
2025-04-14 23:30:00,3
2025-04-15 01:30:00,5
2025-04-15 04:30:00,3
2025-04-15 05:30:00,3
2025-04-15 06:30:00,3
2025-04-15 07:30:00,3
2025-04-15 08:30:00,3
2025-04-15 09:30:00,3
2025-04-15 10:30:00,3
2025-04-15 11:30:00,4
2025-04-15 12:30:00,4
2025-04-15 13:30:00,4
2025-04-15 14:30:00,4
2025-04-15 15:30:00,3
2025-04-15 16:30:00,3
2025-04-15 17:30:00,4
2025-04-15 18:30:00,3
2025-04-15 20:30:00,4
2025-04-15 21:30:00,3
2025-04-15 22:30:00,3
2025-04-15 23:30:00,3
2025-04-16 00:30:00,5
2025-04-16 01:30:00,3
2025-04-16 02:30:00,3
2025-04-16 03:30:00,4
2025-04-16 04:30:00,3
2025-04-16 06:30:00,3
2025-04-16 07:30:00,3
2025-04-16 08:30:00,4
2025-04-16 09:30:00,4
2025-04-16 10:30:00,3
2025-04-16 11:30:00,3
2025-04-16 12:30:00,4
2025-04-16 13:30:00,3
2025-04-16 14:30:00,3
2025-04-16 15:30:00,4
2025-04-16 17:30:00,3
2025-04-16 18:30:00,4
2025-04-16 19:30:00,4
2025-04-16 20:30:00,3
2025-04-16 21:30:00,4
2025-04-16 22:30:00,4
2025-04-16 23:30:00,4
2025-04-17 00:30:00,3
2025-04-17 01:30:00,4
2025-04-17 02:30:00,4
2025-04-17 03:30:00,4
2025-04-17 04:30:00,3
2025-04-17 05:30:00,4
2025-04-17 06:30:00,4
2025-04-17 07:30:00,3
2025-04-17 08:30:00,3
2025-04-17 09:30:00,3
2025-04-17 11:30:00,4
2025-04-17 13:30:00,3
2025-04-17 14:30:00,3
2025-04-17 15:30:00,3
2025-04-17 16:30:00,4
2025-04-17 17:30:00,3
2025-04-17 18:30:00,3
2025-04-17 19:30:00,3
2025-04-17 20:30:00,4
2025-04-17 21:30:00,3
2025-04-17 22:30:00,3
2025-04-17 23:30:00,5
2025-04-18 00:30:00,3
2025-04-18 01:30:00,4
2025-04-18 02:30:00,3
2025-04-18 03:30:00,4
2025-04-18 04:30:00,3
2025-04-18 05:30:00,3
2025-04-18 06:30:00,4
2025-04-18 07:30:00,3
2025-04-18 09:30:00,4
2025-04-18 10:30:00,3
2025-04-18 11:30:00,3
2025-04-18 12:30:00,4
2025-04-18 13:30:00,4
2025-04-18 14:30:00,3
2025-04-18 15:30:00,4
2025-04-18 16:30:00,3
2025-04-18 17:30:00,3
2025-04-18 18:30:00,4
2025-04-18 19:30:00,3
2025-04-18 20:30:00,3
2025-04-18 22:30:00,3
2025-04-19 05:30:00,3
2025-04-19 06:30:00,3
2025-04-19 07:30:00,4
2025-04-19 08:30:00,3
2025-04-19 09:30:00,4
2025-04-19 10:30:00,3
2025-04-19 11:30:00,4
2025-04-19 12:30:00,4
2025-04-19 13:30:00,3
2025-04-19 14:30:00,4
2025-04-19 15:30:00,4
2025-04-19 18:30:00,4
2025-04-19 23:30:00,4
2025-04-20 04:30:00,3
2025-04-20 05:30:00,3
2025-04-20 08:30:00,3
2025-04-20 10:30:00,4
2025-04-20 12:30:00,4
2025-04-20 14:30:00,4
2025-04-20 18:30:00,4
2025-04-20 21:30:00,3
2025-04-21 00:30:00,4
2025-04-21 01:30:00,3
2025-04-21 05:30:00,4
2025-04-21 06:30:00,3
2025-04-21 07:30:00,3
2025-04-21 08:30:00,3
2025-04-21 09:30:00,3
2025-04-21 10:30:00,3
2025-04-21 11:30:00,3
2025-04-21 12:30:00,3
2025-04-21 13:30:00,3
2025-04-21 14:30:00,3
2025-04-21 15:30:00,4
2025-04-21 16:30:00,4
2025-04-21 17:30:00,3
2025-04-21 18:30:00,4
2025-04-21 19:30:00,3
2025-04-21 20:30:00,4
2025-04-21 21:30:00,3
2025-04-21 22:30:00,3
2025-04-22 01:30:00,3
2025-04-22 06:30:00,3
2025-04-22 07:30:00,4
2025-04-22 09:30:00,4
2025-04-22 10:30:00,3
2025-04-22 11:30:00,4
2025-04-22 12:30:00,4
2025-04-22 13:30:00,3
2025-04-22 14:30:00,3
2025-04-22 15:30:00,3
2025-04-22 16:30:00,3
2025-04-22 17:30:00,3
2025-04-22 18:30:00,1
2025-04-22 19:30:00,3
2025-04-22 20:30:00,3
2025-04-22 21:30:00,3
2025-04-22 22:30:00,3
2025-04-23 00:30:00,4
2025-04-23 01:30:00,4
2025-04-23 06:30:00,3
2025-04-23 07:30:00,3
2025-04-23 08:30:00,3
2025-04-23 09:30:00,5
2025-04-23 11:30:00,2
2025-04-23 12:30:00,4
2025-04-23 13:30:00,4
2025-04-23 14:30:00,3
2025-04-23 15:30:00,3
2025-04-23 16:30:00,3
2025-04-23 17:30:00,3
2025-04-23 18:30:00,4
2025-04-23 19:30:00,3
2025-04-23 20:30:00,3
2025-04-23 21:30:00,4
2025-04-23 22:30:00,3
2025-04-23 23:30:00,4
2025-04-24 00:30:00,4
2025-04-24 01:30:00,5
2025-04-24 02:30:00,4
2025-04-24 04:30:00,4
2025-04-24 05:30:00,4
2025-04-24 07:30:00,3
2025-04-24 08:30:00,3
2025-04-24 09:30:00,4
2025-04-24 10:30:00,4
2025-04-24 11:30:00,4
2025-04-24 12:30:00,3
2025-04-24 13:30:00,4
2025-04-24 14:30:00,3
2025-04-24 15:30:00,3
2025-04-24 16:30:00,4
2025-04-24 17:30:00,3
2025-04-24 18:30:00,3
2025-04-24 19:30:00,4
2025-04-24 20:30:00,3
2025-04-24 21:30:00,4
2025-04-24 22:30:00,3
2025-04-24 23:30:00,4
2025-04-25 02:30:00,3
2025-04-25 06:30:00,3
2025-04-25 07:30:00,3
2025-04-25 08:30:00,4
2025-04-25 09:30:00,4
2025-04-25 10:30:00,4
2025-04-25 11:30:00,4
2025-04-25 12:30:00,3
2025-04-25 13:30:00,3
2025-04-25 14:30:00,3
2025-04-25 15:30:00,3
2025-04-25 16:30:00,3
2025-04-25 17:30:00,3
2025-04-25 18:30:00,3
2025-04-25 19:30:00,3
2025-04-25 20:30:00,3
2025-04-25 21:30:00,3
2025-04-25 22:30:00,5
2025-04-26 03:30:00,4
2025-04-26 05:30:00,4
2025-04-26 06:30:00,4
2025-04-26 07:30:00,3
2025-04-26 08:30:00,3
2025-04-26 10:30:00,4
2025-04-26 11:30:00,4
2025-04-26 12:30:00,3
2025-04-26 13:30:00,3
2025-04-26 17:30:00,4
2025-04-26 18:30:00,4
2025-04-27 00:30:00,3
2025-04-27 05:30:00,4
2025-04-27 06:30:00,3
2025-04-27 07:30:00,3
2025-04-27 08:30:00,4
2025-04-27 09:30:00,4
2025-04-27 10:30:00,4
2025-04-27 12:30:00,3
2025-04-27 13:30:00,3
2025-04-27 15:30:00,3
2025-04-27 16:30:00,4
2025-04-27 18:30:00,4
2025-04-27 20:30:00,4
2025-04-28 01:30:00,3
2025-04-28 05:30:00,4
2025-04-28 06:30:00,4
2025-04-28 07:30:00,3
2025-04-28 08:30:00,3
2025-04-28 12:30:00,3
2025-04-28 13:30:00,4
2025-04-28 14:30:00,3
2025-04-28 15:30:00,3
2025-04-28 16:30:00,3
2025-04-28 17:30:00,3
2025-04-28 18:30:00,4
2025-04-28 19:30:00,3
2025-04-28 20:30:00,3
2025-04-28 21:30:00,4
2025-04-28 22:30:00,4
2025-04-28 23:30:00,3
2025-04-29 00:30:00,3
2025-04-29 01:30:00,3
2025-04-29 06:30:00,3
2025-04-29 07:30:00,4
2025-04-29 08:30:00,3
2025-04-29 09:30:00,3
2025-04-29 10:30:00,3
2025-04-29 11:30:00,3
2025-04-29 12:30:00,3
2025-04-29 13:30:00,3
2025-04-29 14:30:00,3
2025-04-29 15:30:00,4
2025-04-29 16:30:00,3
2025-04-29 17:30:00,3
2025-04-29 18:30:00,4
2025-04-29 19:30:00,3
2025-04-29 20:30:00,3
2025-04-29 21:30:00,3
2025-04-29 23:30:00,4
2025-04-30 01:30:00,3
2025-04-30 02:30:00,4
2025-04-30 06:30:00,4
2025-04-30 07:30:00,4
2025-04-30 08:30:00,4
2025-04-30 09:30:00,4
2025-04-30 10:30:00,3
2025-04-30 11:30:00,3
2025-04-30 12:30:00,4
2025-04-30 13:30:00,4
2025-04-30 15:30:00,3
2025-04-30 17:30:00,3
2025-04-30 18:30:00,4
2025-04-30 19:30:00,3
2025-04-30 20:30:00,3
2025-04-30 21:30:00,3
2025-04-30 22:30:00,3
2025-04-30 23:30:00,3
2025-04-30 23:30:00,4
2025-05-01 03:30:00,3
2025-05-01 07:30:00,4
2025-05-01 08:30:00,4
2025-05-01 09:30:00,3
2025-05-01 10:30:00,3
2025-05-01 11:30:00,3
2025-05-01 12:30:00,3
2025-05-01 13:30:00,3
2025-05-01 14:30:00,3
2025-05-01 15:30:00,3
2025-05-01 16:30:00,3
2025-05-01 17:30:00,3
2025-05-01 19:30:00,3
2025-05-01 20:30:00,3
2025-05-01 22:30:00,3
2025-05-01 23:30:00,4
2025-05-02 02:30:00,3
2025-05-02 03:30:00,3
2025-05-02 04:30:00,3
2025-05-02 07:30:00,4
2025-05-02 08:30:00,3
2025-05-02 09:30:00,3
2025-05-02 10:30:00,3
2025-05-02 11:30:00,4
2025-05-02 12:30:00,3
2025-05-02 13:30:00,3
2025-05-02 14:30:00,3
2025-05-02 15:30:00,3
2025-05-02 16:30:00,3
2025-05-02 17:30:00,4
2025-05-02 18:30:00,3
2025-05-02 19:30:00,3
2025-05-02 20:30:00,3
2025-05-03 07:30:00,4
2025-05-03 08:30:00,3
2025-05-03 10:30:00,4
2025-05-03 12:30:00,3
2025-05-03 13:30:00,3
2025-05-03 14:30:00,3
2025-05-03 18:30:00,3
2025-05-03 19:30:00,5
2025-05-03 21:30:00,4
2025-05-04 06:30:00,3
2025-05-04 07:30:00,4
2025-05-04 08:30:00,4
2025-05-04 09:30:00,4
2025-05-04 10:30:00,3
2025-05-04 11:30:00,4
2025-05-04 12:30:00,4
2025-05-04 18:30:00,3
2025-05-04 19:30:00,3
2025-05-04 20:30:00,3
2025-05-04 21:30:00,4
2025-05-05 01:30:00,4
2025-05-05 07:30:00,4
2025-05-05 09:30:00,3
2025-05-05 10:30:00,3
2025-05-05 11:30:00,3
2025-05-05 12:30:00,3
2025-05-05 13:30:00,3
2025-05-05 14:30:00,3
2025-05-05 15:30:00,3
2025-05-05 16:30:00,3
2025-05-05 17:30:00,3
2025-05-05 18:30:00,4
2025-05-05 19:30:00,3
2025-05-05 20:30:00,3
2025-05-05 21:30:00,3
2025-05-05 22:30:00,3
2025-05-06 00:30:00,4
2025-05-06 02:30:00,3
2025-05-06 07:30:00,4
2025-05-06 08:30:00,3
2025-05-06 09:30:00,3
2025-05-06 10:30:00,3
2025-05-06 11:30:00,3
2025-05-06 12:30:00,3
2025-05-06 13:30:00,3
2025-05-06 14:30:00,3
2025-05-06 15:30:00,3
2025-05-06 16:30:00,3
2025-05-06 17:30:00,3
2025-05-06 18:30:00,3
2025-05-06 19:30:00,3
2025-05-06 20:30:00,4
2025-05-06 21:30:00,3
2025-05-06 22:30:00,3
2025-05-07 00:30:00,4
2025-05-07 02:30:00,4
2025-05-07 07:30:00,4
2025-05-07 08:30:00,4
2025-05-07 09:30:00,4
2025-05-07 10:30:00,3
2025-05-07 11:30:00,3
2025-05-07 12:30:00,3
2025-05-07 13:30:00,3
2025-05-07 14:30:00,4
2025-05-07 15:30:00,3
2025-05-07 16:30:00,3
2025-05-07 17:30:00,3
2025-05-07 18:30:00,3
2025-05-07 19:30:00,3
2025-05-07 20:30:00,3
2025-05-07 21:30:00,3
2025-05-07 22:30:00,3
2025-05-08 00:30:00,4
2025-05-08 02:30:00,3
2025-05-08 07:30:00,5
2025-05-08 08:30:00,4
2025-05-08 09:30:00,3
2025-05-08 10:30:00,4
2025-05-08 11:30:00,3
2025-05-08 12:30:00,3
2025-05-08 13:30:00,3
2025-05-08 14:30:00,3
2025-05-08 15:30:00,3
2025-05-08 16:30:00,3
2025-05-08 17:30:00,3
2025-05-08 18:30:00,3
2025-05-08 19:30:00,3
2025-05-08 20:30:00,3
2025-05-08 21:30:00,3
2025-05-08 22:30:00,3
